fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,white
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6,white
6.3,0.36,0.5,8.3,0.053,51,202,0.9955,3.2,0.51,9.6,6,white
7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,6,white
5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,7,white
5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,6,white
5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6,white
6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,6,white
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6,white
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6,white
7.2,0.21,0.31,10.5,0.035,36,122,0.99478,3.12,0.4,10.6,6,white
7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85,5,white
5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,6,white
6,0.27,0.32,3.6,0.035,36,133,0.99215,3.23,0.46,10.8,6,white
6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,3,white
6.3,0.23,0.5,10.4,0.043,61,132,0.99542,2.86,0.46,9.1,6,white
6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,5,white
6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6,white
6.5,0.2,0.35,3.9,0.04,27,140,0.99102,2.98,0.53,11.8,6,white
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,6,white
5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,7,white
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,8,white
6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,8,white
6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,5,white
5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12,7,white
6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,4,white
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5,white
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,6,white
3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8,8,white
5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55,6,white
6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,6,white
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,white
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,white
5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,5,white
6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,7,white
5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,8,white
6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,6,white
6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4,6,white
5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,5,white
6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.1333333333333,6,white
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5,white
5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7,6,white
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7,white
4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,6,white
6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5,5,white
4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,7,white
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6,white
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6,white
7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,6,white
6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6,white
6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,6,white
5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,6,white
6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3,7,white
5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,6,white
5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,6,white
5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,6,white
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,6,white
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,6,white
6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,5,white
6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6,white
5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,6,white
6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,6,white
6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,6,white
